id,carat,cut,color,clarity,depth,table,x,y,z,price
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
174421,0.39,Very Good,F,VVS2,63.5,59.0,4.61,4.67,2.94,1054
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
35496,0.3,Very Good,F,VS2,62.5,57.0,4.24,4.27,2.66,600
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
