id,carat,cut,color,clarity,depth,table,x,y,z,price
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
144002,0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
113605,0.55,Very Good,G,VVS1,61.5,57.0,5.25,5.28,3.24,1940
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
133350,0.31,Very Good,F,VVS2,62.1,56.0,4.3,4.32,2.67,711
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
82409,0.32,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,702
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
134940,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.95,1061
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
92136,1.02,Ideal,D,SI2,61.5,57.0,6.41,6.46,3.96,3909
141906,1.21,Premium,J,SI1,61.1,59.0,6.89,6.84,4.2,5068
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
76618,0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
23626,0.5,Premium,D,SI2,61.4,58.0,5.12,5.08,3.13,1238
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
33854,0.51,Very Good,F,SI1,58.9,59.0,5.18,5.21,3.06,1418
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
180706,0.73,Premium,E,SI1,61.3,59.0,5.78,5.8,3.55,2721
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
128990,0.9,Premium,F,SI1,62.1,60.0,6.18,6.14,3.82,4270
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
